trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1219,False,"{'a': 0.5, 'e': 0.060394862937638}",20,9,16.609058113989082,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.06025595860743578}",20,0,7.382876490754575,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1221,False,"{'a': 0.5, 'e': 0.06011737374832782}",25,0,-3.800453983236687,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1222,False,"{'a': 0.5, 'e': 0.05997910762555094}",20,3,30.49994676531417,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.05984115950603198}",20,3,16.17278728704124,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.059703528658383714}",25,8,29.758459173378228,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.05956621435290108}",20,6,16.160698095388895,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.05942921586155726}",25,14,21.585717014231868,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.05929253245799999}",30,15,20.326862044923267,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.05915616341754741}",20,11,18.46863521541716,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.05902010801718446}",20,10,0.6650245391073968,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.05888436553555891}",20,0,27.480859915293273,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1231,False,"{'a': 0.5, 'e': 0.058748935252977696}",20,7,20.98653757624662,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.05861381645140291}",20,13,12.98535675515424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.058479008414448065}",25,11,22.524366995210958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.05834451042737448}",30,19,19.946450874134293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.058210321777087154}",20,9,23.11983145396783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.05807644175213123}",20,2,19.842956902291778,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.05794286964268811}",20,13,12.702606613849317,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.057809604740571834}",30,8,30.56737588625717,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.057676646339225104}",35,13,37.60870425523954,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.05754399373371571}",20,9,20.702577757720558,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.057411646220732755}",25,5,31.101968837550828,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.05727960309858293}",25,2,32.08562431092109,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.05714786366718673}",20,14,12.75621036975019,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.05701642722807476}",25,10,14.032566580942177,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.05688529308438416}",30,17,20.324733898775996,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.056754460540854715}",25,13,20.51987903012491,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.056623928903825345}",35,19,5.3572509842195055,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.05649369748123025}",25,20,7.654908712543405,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.056363765582595454}",20,6,26.891176419692446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.05623413251903493}",20,13,8.005062371361113,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.05610479760324708}",25,16,-3.1399951961759482,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.055975760149511035}",30,20,18.027575424753106,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.055847019473683084}",30,6,39.4214021280851,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.055718574893193}",20,11,4.0915233048714565,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.055590425727040385}",20,7,26.871529540960772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.05546257129579109}",25,11,-19.53807568398893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1257,False,"{'a': 0.5, 'e': 0.05533501092157369}",20,12,13.987082218724982,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.055207743928075766}",25,16,16.52639488880186,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.05508076964054036}",25,9,29.424859529015688,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.054954087385762455}",30,18,11.095644785687508,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.05482769649208539}",20,0,32.33905510566388,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.054701596289397185}",20,16,9.409508134669524,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.054575786109127104}",30,22,14.45479208365026,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.054450265284242134}",35,22,23.109876719342257,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.05432503314924335}",20,12,16.74640668815933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.0542000890401624}",20,5,28.56972508179085,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.054075432294558086}",20,16,7.382371083503195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.05395106225151278}",20,8,23.504345639027832,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.053826978251628854}",20,0,21.351690515119994,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1270,False,"{'a': 0.5, 'e': 0.05370317963702528}",30,16,24.925201699590882,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.05357966575133418}",25,13,10.556018108148766,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.05345643593969719}",25,14,21.620206936611016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.05333348954876211}",20,10,-23.327126412747027,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1274,False,"{'a': 0.5, 'e': 0.053210825926679424}",20,3,28.44559820205212,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.053088444423098846}",30,14,27.443887057880186,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.0529663443891658}",20,12,-25.250055048381153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1277,False,"{'a': 0.5, 'e': 0.05284452517751807}",20,12,13.113432688335209,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.05272298614228229}",25,0,41.73336865317383,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1279,False,"{'a': 0.5, 'e': 0.052601726639070645}",30,23,13.045766125075934,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.05248074602497727}",20,0,32.21431534041801,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1281,False,"{'a': 0.5, 'e': 0.05236004365857502}",25,15,19.047821598015677,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.05223961889991199}",20,13,12.504682110570464,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.05211947111050806}",30,13,23.57444908739876,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.05199959965335163}",20,8,23.534042572990675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.051880003892896126}",20,8,22.452450012206288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.051760683195056764}",25,17,15.86248493312488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.05164163692720711}",25,15,19.794777086916884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.051522864458175666}",25,13,22.65846604343783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.051404365158242614}",25,0,41.940635863182514,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1290,False,"{'a': 0.5, 'e': 0.051286138399136504}",30,11,35.889756383990175,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.0511681835540308}",20,8,22.49244688257193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.05105049999754066}",20,11,0.2775946742813633,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.05093308710571954}",20,16,8.158054618366938,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.05081594425605606}",25,16,16.882545715121665,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.05069907082747045}",20,14,14.342075096824011,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.05058246620031141}",25,13,22.109585316633932,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.050466129756352854}",30,21,1.1655622312866087,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.05035006087879051}",20,7,25.867510392745807,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.05023425895223874}",20,2,25.001603208836826,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.05011872336272723}",20,3,13.450395815062725,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.05000345349769786}",25,3,7.861382314429248,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.04988844874600124}",25,19,11.702829205947562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.04977370849789363}",20,13,17.179800061012212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.04965923214503362}",35,16,-53.246122698736315,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
1305,False,"{'a': 0.5, 'e': 0.04954501908047904}",25,16,19.901761908924673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.04943106869868355}",20,14,13.096709978728008,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.04931738039549358}",25,12,10.373178371718689,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.0492039535681451}",25,14,24.0230778765171,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.049090787615260326}",20,11,17.71275094844572,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.048977881936844644}",25,3,31.993591949289446,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.04886523593428337}",25,10,29.34273132534846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.048752849010338654}",30,16,26.16551929930935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.048640720569146166}",25,16,15.318579492175438,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.04852885001621212}",25,13,22.74380637048007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.04841723675840994}",20,16,9.41115220308021,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.04830588020397728}",30,12,-2.714623338667568,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.048194779762512754}",20,12,4.187960616836122,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.048083934844972864}",20,9,17.614846589539994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.047973344863668915}",25,18,13.360058351725339,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.047863009232263845}",20,11,17.71031525025268,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.0477529273657691}",20,11,2.217619194444148,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.047643098680541576}",20,9,12.82122760350511,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.04753352259428054}",20,11,16.170617465792365,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.04742419852602449}",20,5,12.700217713098484,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.04731512589614808}",25,15,-2.822810512554156,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.04720630412635905}",25,14,20.132687286307583,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.04709773263969529}",20,11,13.77004791407779,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.04698941086052156}",20,0,5.451562795152297,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1329,False,"{'a': 0.5, 'e': 0.04688133821452652}",25,17,15.492260935414736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.04677351412871983}",20,9,21.428915517626507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.046665938031428884}",25,3,32.28281149287836,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.04655860935229592}",35,20,28.060410568600105,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.04645152752227494}",20,8,12.926434086428422,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.04634469197362881}",20,9,17.666130335134223,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.046238102139926046}",25,15,18.473330081815785,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.04613175745603796}",20,6,25.8683341113753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.046025657358135616}",30,21,17.336952604575362,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.04591980128368688}",35,17,32.73800043445627,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.04581418867145336}",20,12,16.939926295976424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.04570881896148752}",25,12,22.61880842882365,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.04560369159512962}",25,3,30.51748216796447,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.04549880601500487}",25,11,27.720175450810313,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.04539416166502034}",20,6,-29.334875788303336,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.045289757990362084}",25,13,13.180970405737774,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.04518559443749225}",35,24,19.17516757962357,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.045081670454146024}",25,17,19.482299971838174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.04497798548932881}",25,11,25.00107935257614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.04487453899331322}",30,15,24.974897960785903,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.044771330417636264}",20,14,10.791990980557905,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.044668359215096334}",20,12,17.72505955950522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.04456562483975036}",30,12,15.496559323525007,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.044463126746910886}",25,0,28.59174265049581,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.04436086439314326}",25,8,10.13273636454294,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.04425883723626267}",25,17,13.025473122302428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.044157044735331254}",35,17,34.4545270749692,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.04405548635065534}",30,10,35.96787518245705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.04395416154378247}",20,3,26.33984199845307,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.043853069777498595}",20,7,18.5797426290713,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.0437522105158252}",20,6,17.56883891285273,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.043651583224016605}",20,6,-12.978376150295032,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1361,False,"{'a': 0.5, 'e': 0.04355118736855687}",25,18,10.570834147110881,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.043451022417157176}",20,2,-7.781084980221417,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1363,False,"{'a': 0.5, 'e': 0.0433510878387529}",20,12,1.9977477211883867,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.043251383103500886}",20,12,4.4705383471973015,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.04315190768277655}",25,11,26.331999872790774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.04305266104917106}",30,3,42.524616521583354,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.04295364267648873}",30,3,43.01147256352277,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.042854852039743964}",20,12,15.930479251940703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.04275628861515864}",20,13,15.29624656361877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.04265795188015927}",20,2,33.36961431451539,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.04255984131337433}",35,13,41.7646490961084,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.042461956394631316}",30,20,20.79202668983938,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.042364296604954124}",20,10,20.732609887689648,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.0422668614265603}",20,14,12.316956858251956,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.04216965034285824}",20,0,-15.689311401330926,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1376,False,"{'a': 0.5, 'e': 0.04207266283844443}",20,7,26.860167147683228,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.04197589839910078}",20,8,24.447732456922534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.04187935651179185}",20,12,14.303305441111387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.04178303666466218}",30,18,-21.935448829253467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1380,False,"{'a': 0.5, 'e': 0.041686938347033554}",20,9,20.46764172584871,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.04159106104940221}",25,13,19.952778657391082,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.04149540426343631}",20,12,13.450823123473349,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.04139996748197306}",25,19,12.141654331552573,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.04130475019901616}",20,6,25.520596510571096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.041209751909733035}",20,1,24.87887088377872,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.04111497211045223}",25,15,-22.13481358673686,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1387,False,"{'a': 0.5, 'e': 0.041020410298660694}",35,18,26.713221927932867,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.04092606597300111}",20,13,12.126856378362723,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.04083193863326922}",25,7,29.86130869770168,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.04073802778041129}",25,9,17.779244534689397,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.0406443329165213}",25,11,28.523430958676133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.040550853544838394}",20,11,16.238614526284966,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.04045758916974427}",25,16,14.953262660098076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.04036453929676051}",20,6,5.635013433182721,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.04027170343254593}",25,20,8.59630283863646,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.040179081084894}",30,17,26.122984531950824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.0400866717627303}",35,23,11.709447906952033,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.03999447497610977}",30,14,26.49800830560922,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.03990249023621422}",25,16,17.633872194596147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.03981071705534973}",20,16,8.236156953833268,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.039719154946944044}",20,12,12.436135636232475,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
